case_id,earliness_avg,true_avg_100,true_avg_1000,adaption_rate_avg,adapt_per_ep,costs_avg,cost_per_ep,rewards_avg,reward_per_ep,true_per_ep,position_adaptation_per_ep,case_length_per_ep
2001.0,0.6881261499523259,0.9405940594059405,0.8851148851148851,0.24752475247524752,1,21.821782178217823,70.0,0.7295918367346939,-0.5,False,22.0,48.0
2002.0,0.6881261499523259,0.9405940594059405,0.8851148851148851,0.24752475247524752,0,21.821782178217823,0.0,0.7295918367346939,1.0,True,-1.0,13.0
2003.0,0.6881261499523259,0.9405940594059405,0.8851148851148851,0.24752475247524752,0,21.821782178217823,0.0,0.7295918367346939,1.0,True,-1.0,2.0
2004.0,0.6881261499523259,0.9405940594059405,0.8851148851148851,0.24752475247524752,0,21.821782178217823,0.0,0.7295918367346939,1.0,True,-1.0,20.0
2005.0,0.6881261499523259,0.9306930693069307,0.8841158841158842,0.24752475247524752,0,22.81188118811881,100.0,0.7268041237113402,-1.0,False,-1.0,25.0
2006.0,0.6851314062003396,0.9306930693069307,0.8841158841158842,0.2376237623762376,0,22.02970297029703,0.0,0.7371134020618557,1.0,True,-1.0,4.0
2007.0,0.6851314062003396,0.9306930693069307,0.8841158841158842,0.2376237623762376,0,22.02970297029703,0.0,0.7371134020618557,1.0,True,-1.0,10.0
2008.0,0.6851314062003396,0.9306930693069307,0.8841158841158842,0.2376237623762376,0,22.02970297029703,0.0,0.7371134020618557,1.0,True,-1.0,27.0
2009.0,0.6814298536560297,0.9306930693069307,0.8841158841158842,0.24752475247524752,1,22.722772277227723,70.0,0.7268041237113402,0.0,True,16.0,27.0
2010.0,0.6814298536560297,0.9306930693069307,0.8841158841158842,0.24752475247524752,0,22.722772277227723,0.0,0.7268041237113402,1.0,True,-1.0,18.0
2011.0,0.6814298536560297,0.9306930693069307,0.8841158841158842,0.24752475247524752,0,22.722772277227723,0.0,0.7268041237113402,1.0,True,-1.0,2.0
2012.0,0.6814298536560297,0.9306930693069307,0.8851148851148851,0.24752475247524752,0,22.722772277227723,0.0,0.7268041237113402,1.0,True,-1.0,2.0
2013.0,0.6814298536560297,0.9306930693069307,0.8851148851148851,0.24752475247524752,0,22.722772277227723,0.0,0.7268041237113402,1.0,True,-1.0,13.0
2014.0,0.6814298536560297,0.9306930693069307,0.8851148851148851,0.24752475247524752,0,22.722772277227723,0.0,0.7268041237113402,1.0,True,-1.0,4.0
2015.0,0.6915935975583642,0.9405940594059405,0.8851148851148851,0.2376237623762376,0,22.019801980198018,0.0,0.7422680412371134,1.0,True,-1.0,4.0
2016.0,0.6915935975583642,0.9405940594059405,0.8861138861138861,0.2376237623762376,0,22.019801980198018,0.0,0.7422680412371134,1.0,True,-1.0,5.0
2017.0,0.6915935975583642,0.9405940594059405,0.8861138861138861,0.2376237623762376,0,22.019801980198018,0.0,0.7422680412371134,1.0,True,-1.0,4.0
2018.0,0.6915935975583642,0.9405940594059405,0.8871128871128872,0.2376237623762376,0,22.019801980198018,0.0,0.7422680412371134,1.0,True,-1.0,2.0
2019.0,0.6915935975583642,0.9405940594059405,0.8871128871128872,0.2376237623762376,0,22.019801980198018,0.0,0.7422680412371134,1.0,True,-1.0,8.0
2020.0,0.6915935975583642,0.9405940594059405,0.8871128871128872,0.2376237623762376,0,22.019801980198018,0.0,0.7422680412371134,1.0,True,-1.0,2.0
2021.0,0.6915935975583642,0.9405940594059405,0.8871128871128872,0.2376237623762376,0,22.019801980198018,0.0,0.7422680412371134,1.0,True,-1.0,2.0
2022.0,0.6915935975583642,0.9306930693069307,0.8871128871128872,0.2376237623762376,0,23.00990099009901,100.0,0.7395833333333334,-1.0,False,-1.0,19.0
2023.0,0.6915935975583642,0.9306930693069307,0.8871128871128872,0.2376237623762376,0,23.00990099009901,0.0,0.7395833333333334,1.0,True,-1.0,2.0
2024.0,0.7039998409304672,0.9306930693069307,0.8871128871128872,0.22772277227722773,0,22.415841584158414,0.0,0.75,1.0,True,-1.0,4.0
2025.0,0.7039998409304672,0.9306930693069307,0.8871128871128872,0.22772277227722773,0,22.415841584158414,0.0,0.75,1.0,True,-1.0,2.0
2026.0,0.7039998409304672,0.9306930693069307,0.8871128871128872,0.22772277227722773,0,22.415841584158414,0.0,0.75,1.0,True,-1.0,2.0
2027.0,0.7039998409304672,0.9306930693069307,0.8871128871128872,0.22772277227722773,0,22.415841584158414,0.0,0.75,1.0,True,-1.0,6.0
2028.0,0.7039998409304672,0.9306930693069307,0.8871128871128872,0.22772277227722773,0,22.415841584158414,0.0,0.75,1.0,True,-1.0,6.0
2029.0,0.7039998409304672,0.9207920792079208,0.8861138861138861,0.22772277227722773,0,23.405940594059405,100.0,0.7473684210526316,-1.0,False,-1.0,24.0
2030.0,0.6970387947389949,0.9207920792079208,0.8861138861138861,0.21782178217821782,0,22.574257425742573,0.0,0.7578947368421053,1.0,True,-1.0,2.0
2031.0,0.6970387947389949,0.9306930693069307,0.8861138861138861,0.21782178217821782,0,21.584158415841586,0.0,0.7604166666666666,1.0,True,-1.0,4.0
2032.0,0.6970387947389949,0.9306930693069307,0.8861138861138861,0.21782178217821782,0,21.584158415841586,0.0,0.7604166666666666,1.0,True,-1.0,11.0
2033.0,0.6875660935184589,0.9207920792079208,0.8851148851148851,0.22772277227722773,1,22.277227722772277,70.0,0.7447916666666666,-0.5,False,23.0,48.0
2034.0,0.6883292709944054,0.9207920792079208,0.8851148851148851,0.2376237623762376,1,23.02970297029703,76.0,0.734375,0.0,True,24.0,34.0
2035.0,0.6883292709944054,0.9306930693069307,0.8861138861138861,0.2376237623762376,0,22.03960396039604,0.0,0.7371134020618557,1.0,True,-1.0,15.0
2036.0,0.6996230902301869,0.9306930693069307,0.8861138861138861,0.22772277227722773,0,21.425742574257427,0.0,0.7474226804123711,1.0,True,-1.0,2.0
2037.0,0.6996059579679227,0.9306930693069307,0.8861138861138861,0.21782178217821782,0,20.673267326732674,0.0,0.7577319587628866,1.0,True,-1.0,2.0
2038.0,0.6943717745604997,0.9306930693069307,0.8861138861138861,0.2079207920792079,0,19.861386138613863,0.0,0.7680412371134021,1.0,True,-1.0,2.0
2039.0,0.6982080103473483,0.9306930693069307,0.8861138861138861,0.19801980198019803,0,19.15841584158416,0.0,0.7783505154639175,1.0,True,-1.0,2.0
2040.0,0.6982080103473483,0.9306930693069307,0.8861138861138861,0.19801980198019803,0,19.15841584158416,0.0,0.7783505154639175,1.0,True,-1.0,12.0
2041.0,0.6982080103473483,0.9306930693069307,0.8861138861138861,0.19801980198019803,0,19.15841584158416,0.0,0.7783505154639175,1.0,True,-1.0,4.0
2042.0,0.6982080103473483,0.9306930693069307,0.8861138861138861,0.19801980198019803,0,19.15841584158416,0.0,0.7783505154639175,1.0,True,-1.0,2.0
2043.0,0.6982080103473483,0.9306930693069307,0.8861138861138861,0.19801980198019803,0,19.15841584158416,0.0,0.7783505154639175,1.0,True,-1.0,21.0
2044.0,0.7096146697613412,0.9405940594059405,0.8871128871128872,0.18811881188118812,0,18.465346534653467,0.0,0.7938144329896907,1.0,True,-1.0,32.0
2045.0,0.6953978602270094,0.9306930693069307,0.8861138861138861,0.1782178217821782,0,18.564356435643564,100.0,0.8020833333333334,-1.0,False,-1.0,20.0
2046.0,0.6953978602270094,0.9207920792079208,0.8851148851148851,0.1782178217821782,0,19.554455445544555,100.0,0.8,-1.0,False,-1.0,19.0
2047.0,0.6953978602270094,0.9207920792079208,0.8851148851148851,0.1782178217821782,0,19.554455445544555,0.0,0.8,1.0,True,-1.0,27.0
2048.0,0.7105683225933042,0.9207920792079208,0.8851148851148851,0.16831683168316833,0,18.940594059405942,0.0,0.8105263157894737,1.0,True,-1.0,2.0
2049.0,0.688453415782565,0.9207920792079208,0.8851148851148851,0.1782178217821782,1,19.485148514851485,55.0,0.8,0.0,True,15.0,48.0
2050.0,0.688453415782565,0.9207920792079208,0.8851148851148851,0.1782178217821782,0,19.485148514851485,0.0,0.8,1.0,True,-1.0,6.0
2051.0,0.6884032360045352,0.9108910891089109,0.8841158841158842,0.18811881188118812,1,20.128712871287128,65.0,0.7842105263157895,-0.5,False,33.0,48.0
2052.0,0.6884032360045352,0.9108910891089109,0.8851148851148851,0.18811881188118812,0,20.128712871287128,0.0,0.7842105263157895,1.0,True,-1.0,2.0
2053.0,0.6884032360045352,0.9108910891089109,0.8851148851148851,0.18811881188118812,0,20.128712871287128,0.0,0.7842105263157895,1.0,True,-1.0,2.0
2054.0,0.6931135089869171,0.9108910891089109,0.8851148851148851,0.19801980198019803,1,20.92079207920792,80.0,0.7736842105263158,0.0,True,18.0,23.0
2055.0,0.6908120039197466,0.900990099009901,0.8841158841158842,0.18811881188118812,0,21.138613861386137,100.0,0.7819148936170213,-1.0,False,-1.0,18.0
2056.0,0.6736627080715853,0.900990099009901,0.8841158841158842,0.19801980198019803,1,21.702970297029704,57.0,0.7712765957446809,0.0,True,16.0,46.0
2057.0,0.668567658480875,0.900990099009901,0.8841158841158842,0.2079207920792079,1,22.386138613861387,69.0,0.7606382978723404,0.0,True,17.0,30.0
2058.0,0.668567658480875,0.900990099009901,0.8841158841158842,0.2079207920792079,0,22.386138613861387,0.0,0.7606382978723404,1.0,True,-1.0,2.0
2059.0,0.668567658480875,0.900990099009901,0.8841158841158842,0.2079207920792079,0,22.386138613861387,0.0,0.7606382978723404,1.0,True,-1.0,2.0
2060.0,0.668567658480875,0.900990099009901,0.8841158841158842,0.2079207920792079,0,22.386138613861387,0.0,0.7606382978723404,1.0,True,-1.0,2.0
2061.0,0.668567658480875,0.900990099009901,0.8841158841158842,0.2079207920792079,0,22.386138613861387,0.0,0.7606382978723404,1.0,True,-1.0,2.0
2062.0,0.668567658480875,0.900990099009901,0.8851148851148851,0.2079207920792079,0,22.386138613861387,0.0,0.7606382978723404,1.0,True,-1.0,12.0
2063.0,0.6598374997507161,0.900990099009901,0.8851148851148851,0.2079207920792079,1,22.287128712871286,74.0,0.7606382978723404,0.0,True,18.0,27.0
2064.0,0.6598374997507161,0.900990099009901,0.8851148851148851,0.2079207920792079,0,22.287128712871286,0.0,0.7606382978723404,1.0,True,-1.0,5.0
2065.0,0.6480017885313554,0.900990099009901,0.8851148851148851,0.19801980198019803,0,21.435643564356436,0.0,0.7712765957446809,1.0,True,-1.0,2.0
2066.0,0.6480017885313554,0.900990099009901,0.8851148851148851,0.19801980198019803,0,21.435643564356436,0.0,0.7712765957446809,1.0,True,-1.0,2.0
2067.0,0.6624960344289552,0.9108910891089109,0.8861138861138861,0.2079207920792079,1,21.336633663366335,90.0,0.7631578947368421,0.0,True,20.0,21.0
2068.0,0.65088399404514,0.9108910891089109,0.8861138861138861,0.19801980198019803,0,20.475247524752476,0.0,0.7736842105263158,1.0,True,-1.0,2.0
2069.0,0.65088399404514,0.9108910891089109,0.8861138861138861,0.19801980198019803,0,20.475247524752476,0.0,0.7736842105263158,1.0,True,-1.0,22.0
2070.0,0.646544555135235,0.9108910891089109,0.8861138861138861,0.18811881188118812,0,19.712871287128714,0.0,0.7842105263157895,1.0,True,-1.0,4.0
2071.0,0.6435748081983036,0.9108910891089109,0.8861138861138861,0.1782178217821782,0,18.96039603960396,0.0,0.7947368421052632,1.0,True,-1.0,7.0
2072.0,0.643481485720405,0.9108910891089109,0.8861138861138861,0.16831683168316833,0,18.237623762376238,0.0,0.8052631578947368,1.0,True,-1.0,28.0
2073.0,0.6483729916214086,0.9108910891089109,0.8861138861138861,0.15841584158415842,0,17.554455445544555,0.0,0.8157894736842105,1.0,True,-1.0,7.0
2074.0,0.6735423021739471,0.9108910891089109,0.8861138861138861,0.1485148514851485,0,17.02970297029703,0.0,0.8263157894736842,1.0,True,-1.0,22.0
2075.0,0.6735423021739471,0.9108910891089109,0.8861138861138861,0.1485148514851485,0,17.02970297029703,0.0,0.8263157894736842,1.0,True,-1.0,7.0
2076.0,0.6735423021739471,0.9108910891089109,0.8861138861138861,0.1485148514851485,0,17.02970297029703,0.0,0.8263157894736842,1.0,True,-1.0,2.0
2077.0,0.6735423021739471,0.9108910891089109,0.8861138861138861,0.1485148514851485,0,17.02970297029703,0.0,0.8263157894736842,1.0,True,-1.0,5.0
2078.0,0.6723112929034599,0.9108910891089109,0.8861138861138861,0.15841584158415842,1,17.762376237623762,74.0,0.8157894736842105,0.0,True,17.0,26.0
2079.0,0.6526159167314325,0.9108910891089109,0.8861138861138861,0.1485148514851485,0,16.871287128712872,0.0,0.8263157894736842,1.0,True,-1.0,31.0
2080.0,0.6440365341603009,0.9108910891089109,0.8861138861138861,0.13861386138613863,0,16.07920792079208,0.0,0.8368421052631579,1.0,True,-1.0,2.0
2081.0,0.6255304687406793,0.9108910891089109,0.8861138861138861,0.12871287128712872,0,15.227722772277227,0.0,0.8473684210526315,1.0,True,-1.0,11.0
2082.0,0.6255304687406793,0.900990099009901,0.8851148851148851,0.12871287128712872,0,16.217821782178216,100.0,0.8457446808510638,-1.0,False,-1.0,22.0
2083.0,0.645475571313624,0.900990099009901,0.8851148851148851,0.13861386138613863,1,17.07920792079208,87.0,0.8351063829787234,0.0,True,19.0,21.0
2084.0,0.645475571313624,0.900990099009901,0.8851148851148851,0.13861386138613863,0,17.07920792079208,0.0,0.8351063829787234,1.0,True,-1.0,16.0
2085.0,0.645475571313624,0.900990099009901,0.8851148851148851,0.13861386138613863,0,17.07920792079208,0.0,0.8351063829787234,1.0,True,-1.0,4.0
2086.0,0.645475571313624,0.900990099009901,0.8851148851148851,0.13861386138613863,0,17.07920792079208,0.0,0.8351063829787234,1.0,True,-1.0,4.0
2087.0,0.645475571313624,0.900990099009901,0.8851148851148851,0.13861386138613863,0,17.07920792079208,0.0,0.8351063829787234,1.0,True,-1.0,4.0
2088.0,0.645475571313624,0.900990099009901,0.8851148851148851,0.13861386138613863,0,17.07920792079208,0.0,0.8351063829787234,1.0,True,-1.0,27.0
2089.0,0.645475571313624,0.900990099009901,0.8851148851148851,0.13861386138613863,0,17.07920792079208,0.0,0.8351063829787234,1.0,True,-1.0,4.0
2090.0,0.6349224990380148,0.900990099009901,0.8851148851148851,0.1485148514851485,1,17.722772277227723,65.0,0.824468085106383,0.0,True,19.0,39.0
2091.0,0.6349224990380148,0.900990099009901,0.8851148851148851,0.1485148514851485,0,17.722772277227723,0.0,0.824468085106383,1.0,True,-1.0,4.0
2092.0,0.6349224990380148,0.900990099009901,0.8851148851148851,0.1485148514851485,0,17.722772277227723,0.0,0.824468085106383,1.0,True,-1.0,4.0
2093.0,0.6349224990380148,0.900990099009901,0.8851148851148851,0.1485148514851485,0,17.722772277227723,0.0,0.824468085106383,1.0,True,-1.0,2.0
2094.0,0.6349224990380148,0.900990099009901,0.8851148851148851,0.1485148514851485,0,17.722772277227723,0.0,0.824468085106383,1.0,True,-1.0,2.0
2095.0,0.6349224990380148,0.900990099009901,0.8851148851148851,0.1485148514851485,0,17.722772277227723,0.0,0.824468085106383,1.0,True,-1.0,2.0
2096.0,0.6349224990380148,0.900990099009901,0.8851148851148851,0.1485148514851485,0,17.722772277227723,0.0,0.824468085106383,1.0,True,-1.0,5.0
2097.0,0.6349224990380148,0.8910891089108911,0.8841158841158842,0.1485148514851485,0,18.712871287128714,100.0,0.8225806451612904,-1.0,False,-1.0,31.0
2098.0,0.6349224990380148,0.8910891089108911,0.8851148851148851,0.1485148514851485,0,18.712871287128714,0.0,0.8225806451612904,1.0,True,-1.0,2.0
2099.0,0.6141365399745926,0.8811881188118812,0.8841158841158842,0.13861386138613863,0,18.831683168316832,100.0,0.8315217391304348,-1.0,False,-1.0,30.0
2100.0,0.6141365399745926,0.8811881188118812,0.8841158841158842,0.13861386138613863,0,18.831683168316832,0.0,0.8315217391304348,1.0,True,-1.0,2.0
2101.0,0.6141365399745926,0.8811881188118812,0.8841158841158842,0.13861386138613863,0,18.831683168316832,0.0,0.8315217391304348,1.0,True,-1.0,2.0
2102.0,0.6394341590222117,0.8910891089108911,0.8841158841158842,0.13861386138613863,1,18.940594059405942,81.0,0.8369565217391305,0.0,True,26.0,32.0
2103.0,0.6394341590222117,0.8910891089108911,0.8841158841158842,0.13861386138613863,0,18.940594059405942,0.0,0.8369565217391305,1.0,True,-1.0,4.0
2104.0,0.6394341590222117,0.8910891089108911,0.8841158841158842,0.13861386138613863,0,18.940594059405942,0.0,0.8369565217391305,1.0,True,-1.0,8.0
2105.0,0.6394341590222117,0.8910891089108911,0.8841158841158842,0.13861386138613863,0,18.940594059405942,0.0,0.8369565217391305,1.0,True,-1.0,8.0
2106.0,0.6452900635722459,0.900990099009901,0.8841158841158842,0.1485148514851485,1,18.712871287128714,77.0,0.8279569892473119,0.0,True,24.0,33.0
2107.0,0.6452900635722459,0.900990099009901,0.8841158841158842,0.1485148514851485,0,18.712871287128714,0.0,0.8279569892473119,1.0,True,-1.0,22.0
2108.0,0.6452900635722459,0.900990099009901,0.8841158841158842,0.1485148514851485,0,18.712871287128714,0.0,0.8279569892473119,1.0,True,-1.0,16.0
2109.0,0.6452900635722459,0.900990099009901,0.8841158841158842,0.1485148514851485,0,18.712871287128714,0.0,0.8279569892473119,1.0,True,-1.0,25.0
2110.0,0.6490541686422213,0.900990099009901,0.8841158841158842,0.13861386138613863,0,18.019801980198018,0.0,0.8387096774193549,1.0,True,-1.0,26.0
2111.0,0.6490541686422213,0.900990099009901,0.8841158841158842,0.13861386138613863,0,18.019801980198018,0.0,0.8387096774193549,1.0,True,-1.0,6.0
2112.0,0.6490541686422213,0.900990099009901,0.8841158841158842,0.13861386138613863,0,18.019801980198018,0.0,0.8387096774193549,1.0,True,-1.0,2.0
2113.0,0.6432838907327398,0.900990099009901,0.8841158841158842,0.1485148514851485,1,18.702970297029704,69.0,0.8279569892473119,0.0,True,18.0,32.0
2114.0,0.6432838907327398,0.900990099009901,0.8841158841158842,0.1485148514851485,0,18.702970297029704,0.0,0.8279569892473119,1.0,True,-1.0,20.0
2115.0,0.6432838907327398,0.900990099009901,0.8841158841158842,0.1485148514851485,0,18.702970297029704,0.0,0.8279569892473119,1.0,True,-1.0,13.0
2116.0,0.6432838907327398,0.900990099009901,0.8851148851148851,0.1485148514851485,0,18.702970297029704,0.0,0.8279569892473119,1.0,True,-1.0,2.0
2117.0,0.6432838907327398,0.900990099009901,0.8851148851148851,0.1485148514851485,0,18.702970297029704,0.0,0.8279569892473119,1.0,True,-1.0,2.0
2118.0,0.6432838907327398,0.900990099009901,0.8851148851148851,0.1485148514851485,0,18.702970297029704,0.0,0.8279569892473119,1.0,True,-1.0,2.0
2119.0,0.6432838907327398,0.900990099009901,0.8851148851148851,0.1485148514851485,0,18.702970297029704,0.0,0.8279569892473119,1.0,True,-1.0,14.0
2120.0,0.6432838907327398,0.900990099009901,0.8851148851148851,0.1485148514851485,0,18.702970297029704,0.0,0.8279569892473119,1.0,True,-1.0,15.0
2121.0,0.6432838907327398,0.8910891089108911,0.8851148851148851,0.1485148514851485,0,19.693069306930692,100.0,0.8260869565217391,-1.0,False,-1.0,43.0
2122.0,0.6432838907327398,0.8910891089108911,0.8851148851148851,0.1485148514851485,0,19.693069306930692,0.0,0.8260869565217391,1.0,True,-1.0,4.0
2123.0,0.6432838907327398,0.900990099009901,0.8851148851148851,0.1485148514851485,0,18.702970297029704,0.0,0.8279569892473119,1.0,True,-1.0,2.0
2124.0,0.6417691237524198,0.900990099009901,0.8851148851148851,0.15841584158415842,1,19.415841584158414,72.0,0.8172043010752689,0.0,True,13.0,21.0
2125.0,0.6417691237524198,0.900990099009901,0.8851148851148851,0.15841584158415842,0,19.415841584158414,0.0,0.8172043010752689,1.0,True,-1.0,14.0
2126.0,0.6417691237524198,0.900990099009901,0.8851148851148851,0.15841584158415842,0,19.415841584158414,0.0,0.8172043010752689,1.0,True,-1.0,20.0
2127.0,0.6417691237524198,0.900990099009901,0.8861138861138861,0.15841584158415842,0,19.415841584158414,0.0,0.8172043010752689,1.0,True,-1.0,2.0
2128.0,0.6417691237524198,0.900990099009901,0.8861138861138861,0.15841584158415842,0,19.415841584158414,0.0,0.8172043010752689,1.0,True,-1.0,23.0
2129.0,0.6417691237524198,0.900990099009901,0.8861138861138861,0.15841584158415842,0,19.415841584158414,0.0,0.8172043010752689,1.0,True,-1.0,2.0
2130.0,0.6417691237524198,0.9108910891089109,0.8861138861138861,0.15841584158415842,0,18.425742574257427,0.0,0.8191489361702128,1.0,True,-1.0,2.0
2131.0,0.6417691237524198,0.9108910891089109,0.8861138861138861,0.15841584158415842,0,18.425742574257427,0.0,0.8191489361702128,1.0,True,-1.0,20.0
2132.0,0.6417691237524198,0.9108910891089109,0.8861138861138861,0.15841584158415842,0,18.425742574257427,0.0,0.8191489361702128,1.0,True,-1.0,18.0
2133.0,0.6417691237524198,0.9108910891089109,0.8861138861138861,0.15841584158415842,0,18.425742574257427,0.0,0.8191489361702128,1.0,True,-1.0,17.0
2134.0,0.6526092875581367,0.9207920792079208,0.8861138861138861,0.1485148514851485,0,17.73267326732673,0.0,0.8351063829787234,1.0,True,-1.0,6.0
2135.0,0.6488040686022052,0.9207920792079208,0.8861138861138861,0.13861386138613863,0,16.980198019801982,0.0,0.8457446808510638,1.0,True,-1.0,4.0
2136.0,0.6488040686022052,0.9207920792079208,0.8861138861138861,0.13861386138613863,0,16.980198019801982,0.0,0.8457446808510638,1.0,True,-1.0,2.0
2137.0,0.6488040686022052,0.9207920792079208,0.8861138861138861,0.13861386138613863,0,16.980198019801982,0.0,0.8457446808510638,1.0,True,-1.0,17.0
2138.0,0.6488040686022052,0.9207920792079208,0.8861138861138861,0.13861386138613863,0,16.980198019801982,0.0,0.8457446808510638,1.0,True,-1.0,2.0
2139.0,0.6488040686022052,0.9207920792079208,0.8861138861138861,0.13861386138613863,0,16.980198019801982,0.0,0.8457446808510638,1.0,True,-1.0,23.0
2140.0,0.6488040686022052,0.9207920792079208,0.8861138861138861,0.13861386138613863,0,16.980198019801982,0.0,0.8457446808510638,1.0,True,-1.0,4.0
2141.0,0.6488040686022052,0.9207920792079208,0.8861138861138861,0.13861386138613863,0,16.980198019801982,0.0,0.8457446808510638,1.0,True,-1.0,5.0
2142.0,0.6488040686022052,0.9207920792079208,0.8861138861138861,0.13861386138613863,0,16.980198019801982,0.0,0.8457446808510638,1.0,True,-1.0,15.0
2143.0,0.6488040686022052,0.9207920792079208,0.8861138861138861,0.13861386138613863,0,16.980198019801982,0.0,0.8457446808510638,1.0,True,-1.0,15.0
2144.0,0.6488040686022052,0.9207920792079208,0.8861138861138861,0.13861386138613863,0,16.980198019801982,0.0,0.8457446808510638,1.0,True,-1.0,4.0
2145.0,0.6488040686022052,0.9207920792079208,0.8861138861138861,0.13861386138613863,0,16.980198019801982,0.0,0.8457446808510638,1.0,True,-1.0,2.0
2146.0,0.6488040686022052,0.9306930693069307,0.8861138861138861,0.13861386138613863,0,15.990099009900991,0.0,0.8473684210526315,1.0,True,-1.0,2.0
2147.0,0.6488040686022052,0.9405940594059405,0.8861138861138861,0.13861386138613863,0,15.0,0.0,0.8489583333333334,1.0,True,-1.0,2.0
2148.0,0.6488040686022052,0.9405940594059405,0.8861138861138861,0.13861386138613863,0,15.0,0.0,0.8489583333333334,1.0,True,-1.0,2.0
2149.0,0.6488040686022052,0.9405940594059405,0.8861138861138861,0.13861386138613863,0,15.0,0.0,0.8489583333333334,1.0,True,-1.0,4.0
2150.0,0.6831328863361955,0.9306930693069307,0.8851148851148851,0.13861386138613863,1,15.07920792079208,63.0,0.84375,-0.5,False,23.0,29.0
2151.0,0.6831328863361955,0.9306930693069307,0.8861138861138861,0.13861386138613863,0,15.07920792079208,0.0,0.84375,1.0,True,-1.0,11.0
2152.0,0.6895812990346081,0.9405940594059405,0.8861138861138861,0.13861386138613863,1,15.237623762376238,81.0,0.8489583333333334,0.0,True,14.0,18.0
2153.0,0.6895812990346081,0.9405940594059405,0.8861138861138861,0.13861386138613863,0,15.237623762376238,0.0,0.8489583333333334,1.0,True,-1.0,2.0
2154.0,0.6894425457656342,0.9405940594059405,0.8861138861138861,0.1485148514851485,1,15.98019801980198,75.0,0.8385416666666666,0.0,True,33.0,48.0
2155.0,0.6827878207737387,0.9405940594059405,0.8871128871128872,0.13861386138613863,0,15.188118811881187,0.0,0.8489583333333334,1.0,True,-1.0,2.0
2156.0,0.6824299230447367,0.9504950495049505,0.8871128871128872,0.1485148514851485,1,14.94059405940594,75.0,0.8402061855670103,0.0,True,21.0,31.0
2157.0,0.7132097712158891,0.9504950495049505,0.8871128871128872,0.1485148514851485,1,15.188118811881187,82.0,0.8402061855670103,0.0,True,17.0,21.0
2158.0,0.7236771358265479,0.9504950495049505,0.8871128871128872,0.13861386138613863,0,14.504950495049505,0.0,0.8505154639175257,1.0,True,-1.0,2.0
2159.0,0.7236771358265479,0.9504950495049505,0.8871128871128872,0.13861386138613863,0,14.504950495049505,0.0,0.8505154639175257,1.0,True,-1.0,14.0
2160.0,0.7236771358265479,0.9504950495049505,0.8881118881118881,0.13861386138613863,0,14.504950495049505,0.0,0.8505154639175257,1.0,True,-1.0,2.0
2161.0,0.7236771358265479,0.9504950495049505,0.8881118881118881,0.13861386138613863,0,14.504950495049505,0.0,0.8505154639175257,1.0,True,-1.0,2.0
2162.0,0.7236771358265479,0.9504950495049505,0.8881118881118881,0.13861386138613863,0,14.504950495049505,0.0,0.8505154639175257,1.0,True,-1.0,2.0
2163.0,0.7236771358265479,0.9504950495049505,0.8881118881118881,0.13861386138613863,0,14.504950495049505,0.0,0.8505154639175257,1.0,True,-1.0,22.0
2164.0,0.7280625565311543,0.9504950495049505,0.8881118881118881,0.12871287128712872,0,13.772277227722773,0.0,0.8608247422680413,1.0,True,-1.0,2.0
2165.0,0.7280625565311543,0.9504950495049505,0.8881118881118881,0.12871287128712872,0,13.772277227722773,0.0,0.8608247422680413,1.0,True,-1.0,2.0
2166.0,0.7280625565311543,0.9504950495049505,0.8881118881118881,0.12871287128712872,0,13.772277227722773,0.0,0.8608247422680413,1.0,True,-1.0,15.0
2167.0,0.7280625565311543,0.9504950495049505,0.8881118881118881,0.12871287128712872,0,13.772277227722773,0.0,0.8608247422680413,1.0,True,-1.0,2.0
2168.0,0.7093693568770044,0.9504950495049505,0.8881118881118881,0.1188118811881188,0,12.881188118811881,0.0,0.8711340206185567,1.0,True,-1.0,2.0
2169.0,0.7093693568770044,0.9504950495049505,0.8881118881118881,0.1188118811881188,0,12.881188118811881,0.0,0.8711340206185567,1.0,True,-1.0,2.0
2170.0,0.7093693568770044,0.9504950495049505,0.8881118881118881,0.1188118811881188,0,12.881188118811881,0.0,0.8711340206185567,1.0,True,-1.0,2.0
2171.0,0.7093693568770044,0.9504950495049505,0.8881118881118881,0.1188118811881188,0,12.881188118811881,0.0,0.8711340206185567,1.0,True,-1.0,2.0
2172.0,0.7093693568770044,0.9504950495049505,0.8881118881118881,0.1188118811881188,0,12.881188118811881,0.0,0.8711340206185567,1.0,True,-1.0,2.0
2173.0,0.7093693568770044,0.9504950495049505,0.8881118881118881,0.1188118811881188,0,12.881188118811881,0.0,0.8711340206185567,1.0,True,-1.0,26.0
2174.0,0.7093693568770044,0.9504950495049505,0.8881118881118881,0.1188118811881188,0,12.881188118811881,0.0,0.8711340206185567,1.0,True,-1.0,6.0
2175.0,0.7093693568770044,0.9504950495049505,0.8881118881118881,0.1188118811881188,0,12.881188118811881,0.0,0.8711340206185567,1.0,True,-1.0,2.0
2176.0,0.7093693568770044,0.9504950495049505,0.8881118881118881,0.1188118811881188,0,12.881188118811881,0.0,0.8711340206185567,1.0,True,-1.0,2.0
2177.0,0.7093693568770044,0.9504950495049505,0.8881118881118881,0.1188118811881188,0,12.881188118811881,0.0,0.8711340206185567,1.0,True,-1.0,20.0
